,RK,Player,TEAM,SALARY
84,85,Markieff Morris,Washington Wizards,"US$8,000,000 "
85,86,Arron Afflalo,New York Knicks,"US$8,000,000 "
86,87,Jeff Teague,Atlanta Hawks,"US$8,000,000 "
87,88,Ersan Ilyasova,Orlando Magic,"US$7,900,000 "
88,89,Avery Bradley,Boston Celtics,"US$7,730,337 "
89,90,Kosta Koufos,Sacramento Kings,"US$7,700,000 "
90,91,Boris Diaw,San Antonio Spurs,"US$7,500,000 "
91,92,Pau Gasol,Chicago Bulls,"US$7,448,760 "
92,93,Jose Calderon,New York Knicks,"US$7,402,812 "
93,94,J.J. Redick,LA Clippers,"US$7,085,000 "
94,95,Anthony Davis,New Orleans Pelicans,"US$7,070,730 "
95,96,Marvin Williams,Charlotte Hornets,"US$7,000,000 "
96,97,Louis Williams,Los Angeles Lakers,"US$7,000,000 "
97,98,Rodney Stuckey,Indiana Pacers,"US$7,000,000 "
98,99,Ed Davis,Portland Trail Blazers,"US$6,980,802 "
99,100,Isaiah Thomas,Boston Celtics,"US$6,912,869 "
100,101,Jae Crowder,Boston Celtics,"US$6,796,117 "
101,102,Greivis Vasquez,Milwaukee Bucks,"US$6,600,000 "
102,103,Carl Landry,Philadelphia 76ers,"US$6,500,000 "
103,104,Aron Baynes,Detroit Pistons,"US$6,500,000 "
104,105,Patrick Beverley,Houston Rockets,"US$6,486,486 "
105,106,Michael Kidd-Gilchrist,Charlotte Hornets,"US$6,331,404 "
106,107,Jarrett Jack,Brooklyn Nets,"US$6,300,000 "
107,108,Jodie Meeks,Detroit Pistons,"US$6,270,000 "
108,109,Patrick Patterson,Toronto Raptors,"US$6,268,675 "
109,110,Spencer Hawes,Charlotte Hornets,"US$6,110,034 "
110,111,Marco Belinelli,Sacramento Kings,"US$6,060,606 "
111,112,Gerald Henderson,Portland Trail Blazers,"US$6,000,000 "
112,113,Andrew Wiggins,Minnesota Timberwolves,"US$5,758,680 "
113,114,Kyle Korver,Atlanta Hawks,"US$5,746,479 "
114,115,Karl-Anthony Towns,Minnesota Timberwolves,"US$5,703,600 "
115,116,Bradley Beal,Washington Wizards,"US$5,694,674 "
116,117,Courtney Lee,Charlotte Hornets,"US$5,675,000 "
117,118,Jamal Crawford,LA Clippers,"US$5,675,000 "
118,119,Martell Webster,Washington Wizards,"US$5,613,500 "
119,120,Shaun Livingston,Golden State Warriors,"US$5,543,725 "
120,121,Josh McRoberts,Miami Heat,"US$5,543,725 "
121,122,Nikola Mirotic,Chicago Bulls,"US$5,543,725 "
122,123,P.J. Tucker,Phoenix Suns,"US$5,500,000 "
123,124,Mirza Teletovic,Phoenix Suns,"US$5,500,000 "
124,125,Brandan Wright,Memphis Grizzlies,"US$5,464,000 "
125,126,Deron Williams,Dallas Mavericks,"US$5,378,974 "
126,127,Tim Duncan,San Antonio Spurs,"US$5,250,000 "
127,128,Nick Young,Los Angeles Lakers,"US$5,219,169 "
128,129,Zaza Pachulia,Dallas Mavericks,"US$5,200,000 "
129,130,Victor Oladipo,Orlando Magic,"US$5,192,520 "
130,131,Tony Allen,Memphis Grizzlies,"US$5,158,539 "
131,132,Jabari Parker,Milwaukee Bucks,"US$5,152,440 "
132,133,Dion Waiters,Oklahoma City Thunder,"US$5,138,430 "
133,134,D'Angelo Russell,Los Angeles Lakers,"US$5,103,120 "
134,135,Chris Kaman,Portland Trail Blazers,"US$5,016,000 "
135,136,Darren Collison,Sacramento Kings,"US$5,013,559 "
136,137,Chris Andersen,Memphis Grizzlies,"US$5,000,000 "
137,138,C.J. Watson,Orlando Magic,"US$5,000,000 "
138,139,Jonas Jerebko,Boston Celtics,"US$5,000,000 "
139,140,Timofey Mozgov,Cleveland Cavaliers,"US$4,950,000 "
140,141,Trevor Booker,Utah Jazz,"US$4,775,000 "
141,142,Otto Porter Jr.,Washington Wizards,"US$4,662,960 "
142,143,Jonas Valanciunas,Toronto Raptors,"US$4,660,482 "
143,144,Joel Embiid,Philadelphia 76ers,"US$4,626,960 "
144,145,Jahlil Okafor,Philadelphia 76ers,"US$4,582,680 "
145,146,Kyle Singler,Oklahoma City Thunder,"US$4,500,000 "
146,147,Mike Dunleavy,Chicago Bulls,"US$4,500,000 "
147,148,C.J. Miles,Indiana Pacers,"US$4,394,225 "
148,149,Alexis Ajinca,New Orleans Pelicans,"US$4,389,607 "
149,150,Jared Dudley,Washington Wizards,"US$4,375,000 "
150,151,Jameer Nelson,Denver Nuggets,"US$4,345,000 "
151,152,Mario Chalmers,Memphis Grizzlies,"US$4,300,000 "
152,153,Jason Smith,Orlando Magic,"US$4,300,000 "
153,154,J.J. Barea,Dallas Mavericks,"US$4,290,000 "
154,155,Damian Lillard,Portland Trail Blazers,"US$4,236,287 "
155,156,Cody Zeller,Charlotte Hornets,"US$4,204,200 "
156,157,Aaron Gordon,Orlando Magic,"US$4,171,680 "
157,158,Kristaps Porzingis,New York Knicks,"US$4,131,720 "
158,159,Vince Carter,Memphis Grizzlies,"US$4,088,019 "
159,160,Devin Harris,Dallas Mavericks,"US$4,053,446 "
160,161,Lavoy Allen,Indiana Pacers,"US$4,050,000 "
161,162,Ian Mahinmi,Indiana Pacers,"US$4,000,000 "
162,163,Jordan Hill,Indiana Pacers,"US$4,000,000 "
163,164,Thabo Sefolosha,Atlanta Hawks,"US$4,000,000 "
164,165,Raymond Felton,Dallas Mavericks,"US$3,950,313 "
165,166,Nemanja Bjelica,Minnesota Timberwolves,"US$3,950,001 "
166,167,Harrison Barnes,Golden State Warriors,"US$3,873,398 "
167,168,Marreese Speights,Golden State Warriors,"US$3,815,000 "
168,169,Alex Len,Phoenix Suns,"US$3,807,120 "
169,170,Dante Exum,Utah Jazz,"US$3,777,720 "
170,171,Nick Collison,Oklahoma City Thunder,"US$3,750,000 "
171,172,Kyle O'Quinn,New York Knicks,"US$3,750,000 "
172,173,Mario Hezonja,Orlando Magic,"US$3,741,480 "
173,174,Patty Mills,San Antonio Spurs,"US$3,578,947 "
174,175,Terrence Ross,Toronto Raptors,"US$3,553,917 "
175,176,Matt Barnes,Memphis Grizzlies,"US$3,542,500 "
176,177,Will Barton,Denver Nuggets,"US$3,533,333 "
177,178,Nerlens Noel,Philadelphia 76ers,"US$3,457,800 "
178,179,Marcus Smart,Boston Celtics,"US$3,431,040 "
179,180,Evan Turner,Boston Celtics,"US$3,425,510 "
180,181,Bojan Bogdanovic,Brooklyn Nets,"US$3,425,510 "
181,182,Willie Cauley-Stein,Sacramento Kings,"US$3,398,280 "
182,183,Quincy Pondexter,New Orleans Pelicans,"US$3,382,023 "
183,184,Paul Pierce,LA Clippers,"US$3,376,000 "
184,185,Anthony Morrow,Oklahoma City Thunder,"US$3,344,000 "
185,186,Mike Scott,Atlanta Hawks,"US$3,333,333 "
186,187,Drew Gooden,Washington Wizards,"US$3,300,000 "
187,188,Andre Drummond,Detroit Pistons,"US$3,272,091 "
188,189,K.J. McDaniels,Houston Rockets,"US$3,189,794 "
189,190,Ben McLemore,Sacramento Kings,"US$3,156,600 "
190,191,Randy Foye,Oklahoma City Thunder,"US$3,135,000 "
191,192,Julius Randle,Los Angeles Lakers,"US$3,132,240 "
192,193,Austin Rivers,LA Clippers,"US$3,110,796 "
193,194,Emmanuel Mudiay,Denver Nuggets,"US$3,102,240 "
194,195,Meyers Leonard,Portland Trail Blazers,"US$3,075,880 "
195,196,Norris Cole,New Orleans Pelicans,"US$3,036,927 "
196,197,Jeremy Lamb,Charlotte Hornets,"US$3,034,356 "
197,198,Anthony Tolliver,Detroit Pistons,"US$3,000,000 "
198,199,Brandon Bass,Los Angeles Lakers,"US$3,000,000 "
199,200,John Henson,Milwaukee Bucks,"US$2,943,221 "
200,201,Tibor Pleiss,Utah Jazz,"US$2,900,000 "
201,202,Luis Scola,Toronto Raptors,"US$2,900,000 "
202,203,Maurice Harkless,Portland Trail Blazers,"US$2,894,059 "
203,204,Kentavious Caldwell-Pope,Detroit Pistons,"US$2,891,760 "
204,205,Nik Stauskas,Philadelphia 76ers,"US$2,869,440 "
205,206,Brian Roberts,Charlotte Hornets,"US$2,854,940 "
206,207,Kirk Hinrich,Chicago Bulls,"US$2,854,940 "
207,208,Dante Cunningham,New Orleans Pelicans,"US$2,850,000 "
208,209,Stanley Johnson,Detroit Pistons,"US$2,841,960 "
209,210,Furkan Aldemir,Philadelphia 76ers,"US$2,836,768 "
210,211,Omri Casspi,Sacramento Kings,"US$2,836,186 "
211,212,Sonny Weems,Phoenix Suns,"US$2,814,000 "
212,213,Manu Ginobili,San Antonio Spurs,"US$2,814,000 "
213,214,Kevin Seraphin,New York Knicks,"US$2,814,000 "
214,215,Darrell Arthur,Denver Nuggets,"US$2,814,000 "
215,216,Luke Ridnour,Toronto Raptors,"US$2,750,000 "
216,217,Trey Burke,Utah Jazz,"US$2,658,240 "
217,218,Noah Vonleh,Portland Trail Blazers,"US$2,637,720 "
218,219,Tyler Zeller,Boston Celtics,"US$2,616,975 "
219,220,Frank Kaminsky III,Charlotte Hornets,"US$2,612,520 "
220,221,Jared Sullinger,Boston Celtics,"US$2,569,260 "
221,222,C.J. McCollum,Portland Trail Blazers,"US$2,525,160 "
222,223,Elfrid Payton,Orlando Magic,"US$2,505,720 "
223,224,Leandro Barbosa,Golden State Warriors,"US$2,500,000 "
224,225,Joel Anthony,Detroit Pistons,"US$2,500,000 "
225,226,James Johnson,Toronto Raptors,"US$2,500,000 "
226,227,Terrence Jones,Houston Rockets,"US$2,489,530 "
227,228,Justise Winslow,Miami Heat,"US$2,481,720 "
228,229,Shelvin Mack,Utah Jazz,"US$2,433,333 "
229,230,Michael Carter-Williams,Milwaukee Bucks,"US$2,399,040 "
230,231,Andrew Nicholson,Orlando Magic,"US$2,380,593 "
231,232,Doug McDermott,Chicago Bulls,"US$2,380,440 "
232,233,Myles Turner,Indiana Pacers,"US$2,357,760 "
233,234,Evan Fournier,Orlando Magic,"US$2,288,205 "
234,235,Donatas Motiejunas,Houston Rockets,"US$2,288,205 "
235,236,Steven Adams,Oklahoma City Thunder,"US$2,279,040 "
236,237,Aaron Brooks,Chicago Bulls,"US$2,250,000 "
237,238,Trey Lyles,Utah Jazz,"US$2,239,800 "
238,239,Ramon Sessions,Washington Wizards,"US$2,170,465 "
239,240,Beno Udrih,Memphis Grizzlies,"US$2,170,465 "
240,241,Steve Blake,Detroit Pistons,"US$2,170,465 "
241,242,Danny Granger,Detroit Pistons,"US$2,170,465 "
242,243,Kelly Olynyk,Boston Celtics,"US$2,165,160 "
243,244,Zach LaVine,Minnesota Timberwolves,"US$2,148,360 "
244,245,Kendall Marshall,Philadelphia 76ers,"US$2,144,772 "
245,246,Gary Neal,Washington Wizards,"US$2,139,000 "
246,247,Jeremy Lin,Charlotte Hornets,"US$2,139,000 "
247,248,Devin Booker,Phoenix Suns,"US$2,127,840 "
248,249,Miles Plumlee,Milwaukee Bucks,"US$2,109,294 "
249,250,Mo Williams,Cleveland Cavaliers,"US$2,100,000 "
250,251,David Lee,Dallas Mavericks,"US$2,085,671 "
251,252,Shabazz Muhammad,Minnesota Timberwolves,"US$2,056,920 "
252,253,Joe Ingles,Utah Jazz,"US$2,050,000 "
253,254,TJ Warren,Phoenix Suns,"US$2,041,080 "
254,255,Perry Jones,Boston Celtics,"US$2,038,206 "
255,256,Cameron Payne,Oklahoma City Thunder,"US$2,021,520 "
256,257,Festus Ezeli,Golden State Warriors,"US$2,008,748 "
257,258,DeJuan Blair,Washington Wizards,"US$2,000,000 "
258,259,Kent Bazemore,Atlanta Hawks,"US$2,000,000 "
259,260,Giannis Antetokounmpo,Milwaukee Bucks,"US$1,953,960 "
260,261,Adreian Payne,Minnesota Timberwolves,"US$1,938,840 "
261,262,Kelly Oubre Jr.,Washington Wizards,"US$1,920,240 "
262,263,Lucas Nogueira,Toronto Raptors,"US$1,842,000 "
263,264,Jusuf Nurkic,Denver Nuggets,"US$1,842,000 "
264,265,Terry Rozier,Boston Celtics,"US$1,824,360 "
265,266,Dennis Schroder,Atlanta Hawks,"US$1,763,400 "
266,267,James Young,Boston Celtics,"US$1,749,840 "
267,268,Rashad Vaughn,Milwaukee Bucks,"US$1,733,040 "
268,269,Ryan Kelly,Los Angeles Lakers,"US$1,724,250 "
269,270,Joffrey Lauvergne,Denver Nuggets,"US$1,709,719 "
270,271,Zoran Dragic,Boston Celtics,"US$1,706,225 "
271,272,Tyler Ennis,Milwaukee Bucks,"US$1,662,360 "
272,273,Sam Dekker,Houston Rockets,"US$1,646,400 "
273,274,Lance Thomas,New York Knicks,"US$1,636,842 "
274,275,Lou Amundson,New York Knicks,"US$1,635,476 "
275,276,Sergey Karasev,Brooklyn Nets,"US$1,599,840 "
276,277,Gary Harris,Denver Nuggets,"US$1,584,480 "
277,278,Jerian Grant,New York Knicks,"US$1,572,360 "
278,279,Tony Snell,Chicago Bulls,"US$1,535,880 "
279,280,Bruno Caboclo,Toronto Raptors,"US$1,524,000 "
280,281,Delon Wright,Toronto Raptors,"US$1,509,360 "
281,282,Shane Larkin,Brooklyn Nets,"US$1,500,000 "
282,283,Wayne Ellington,Brooklyn Nets,"US$1,500,000 "
283,284,David West,San Antonio Spurs,"US$1,499,187 "
284,285,Gorgui Dieng,Minnesota Timberwolves,"US$1,474,440 "
285,286,Mitch McGary,Oklahoma City Thunder,"US$1,463,040 "
286,287,Caron Butler,Sacramento Kings,"US$1,449,187 "
287,288,Justin Anderson,Dallas Mavericks,"US$1,449,000 "
288,289,Mason Plumlee,Portland Trail Blazers,"US$1,415,520 "
289,290,Jordan Adams,Memphis Grizzlies,"US$1,404,600 "
290,291,Bobby Portis,Chicago Bulls,"US$1,391,160 "
291,292,Andrea Bargnani,Brooklyn Nets,"US$1,362,897 "
292,293,Solomon Hill,Indiana Pacers,"US$1,358,880 "
293,294,Rodney Hood,Utah Jazz,"US$1,348,440 "
294,295,Rondae Hollis-Jefferson,Brooklyn Nets,"US$1,335,480 "
295,296,Alonzo Gee,New Orleans Pelicans,"US$1,320,000 "
296,297,Tim Hardaway Jr.,Atlanta Hawks,"US$1,304,520 "
297,298,Nikola Jokic,Denver Nuggets,"US$1,300,000 "
298,299,Shabazz Napier,Orlando Magic,"US$1,294,440 "
299,300,Tyus Jones,Minnesota Timberwolves,"US$1,282,080 "
300,301,Sasha Kaun,Cleveland Cavaliers,"US$1,276,000 "
301,302,Brandon Rush,Golden State Warriors,"US$1,270,964 "
302,303,Cartier Martin,Detroit Pistons,"US$1,270,964 "
303,304,Reggie Bullock,Detroit Pistons,"US$1,252,440 "
304,305,Clint Capela,Houston Rockets,"US$1,242,720 "
305,306,Jarell Martin,Memphis Grizzlies,"US$1,230,840 "
306,307,Andre Roberson,Oklahoma City Thunder,"US$1,210,800 "
307,308,P.J. Hairston,Charlotte Hornets,"US$1,201,440 "
308,309,Boban Marjanovic,San Antonio Spurs,"US$1,200,000 "
309,310,Reggie Williams,Oklahoma City Thunder,"US$1,185,784 "
310,311,Earl Clark,Brooklyn Nets,"US$1,185,784 "
311,312,Rudy Gobert,Utah Jazz,"US$1,175,880 "
312,313,Jordan Mickey,Boston Celtics,"US$1,170,960 "
313,314,Toney Douglas,New Orleans Pelicans,"US$1,164,858 "
314,315,Archie Goodwin,Phoenix Suns,"US$1,160,160 "
315,316,CJ Wilcox,LA Clippers,"US$1,159,680 "
316,317,Larry Nance Jr.,Los Angeles Lakers,"US$1,155,600 "
317,318,Chris Copeland,Milwaukee Bucks,"US$1,150,000 "
318,319,Damjan Rudez,Minnesota Timberwolves,"US$1,149,500 "
319,320,R.J. Hunter,Boston Celtics,"US$1,148,640 "
320,321,Matthew Dellavedova,Cleveland Cavaliers,"US$1,147,276 "
321,322,Kyle Anderson,San Antonio Spurs,"US$1,142,880 "
322,323,Josh Huestis,Oklahoma City Thunder,"US$1,140,240 "
323,324,Chris McCullough,Brooklyn Nets,"US$1,140,240 "
324,325,Kevon Looney,Golden State Warriors,"US$1,131,960 "
325,326,Luke Babbitt,New Orleans Pelicans,"US$1,100,602 "
326,327,Cole Aldrich,LA Clippers,"US$1,100,602 "
327,328,Garrett Temple,Washington Wizards,"US$1,100,602 "
328,329,Jeremy Evans,Dallas Mavericks,"US$1,100,602 "
329,330,Glenn Robinson III,Indiana Pacers,"US$1,100,000 "
330,331,Richaun Holmes,Philadelphia 76ers,"US$1,074,169 "
331,332,Jon Leuer,Phoenix Suns,"US$1,035,000 "
332,333,James Anderson,Sacramento Kings,"US$1,015,421 "
333,334,Joey Dorsey,Barcelona FC Barcelona,"US$1,015,421 "
334,335,Jordan Hamilton,New Orleans Pelicans,"US$1,015,421 "
335,336,Rakeem Christmas,Indiana Pacers,"US$1,007,026 "
336,337,Joe Young,Indiana Pacers,"US$1,007,026 "
337,338,Robert Covington,Philadelphia 76ers,"US$1,000,000 "
338,339,Montrezl Harrell,Houston Rockets,"US$1,000,000 "
339,340,Walter Tavares,Atlanta Hawks,"US$1,000,000 "
340,341,Kris Humphries,Washington Wizards,"US$1,000,000 "
341,342,John Jenkins,Phoenix Suns,"US$981,348 "
342,343,Jerel McNeal,Phoenix Suns,"US$981,348 "
343,344,Hassan Whiteside,Miami Heat,"US$981,348 "
344,345,Chris Johnson,Utah Jazz,"US$981,348 "
345,346,Thomas Robinson,Brooklyn Nets,"US$981,348 "
346,347,Robert Sacre,Los Angeles Lakers,"US$981,348 "
347,348,Pablo Prigioni,LA Clippers,"US$947,726 "
348,349,Willie Reed,Brooklyn Nets,"US$947,276 "
349,350,John Lucas III,Minnesota Timberwolves,"US$947,276 "
350,351,Damien Wilkins,Charlotte Hornets,"US$947,276 "
351,352,Tyler Hansbrough,Charlotte Hornets,"US$947,276 "
352,353,Jeff Withey,Utah Jazz,"US$947,276 "
353,354,Grant Jerrett,Portland Trail Blazers,"US$947,276 "
354,355,Troy Daniels,Charlotte Hornets,"US$947,276 "
355,356,Isaiah Canaan,Philadelphia 76ers,"US$947,276 "
356,357,Jason Richardson,Atlanta Hawks,"US$947,276 "
357,358,Raul Neto,Utah Jazz,"US$900,000 "
358,359,Jimmer Fredette,New York Knicks,"US$874,837 "
359,360,Damien Inglis,Milwaukee Bucks,"US$855,000 "
360,361,Tyler Johnson,Miami Heat,"US$845,059 "
361,362,Terrico White,Phoenix Suns,"US$845,059 "
362,363,Jack Cooley,Cleveland Cavaliers,"US$845,059 "
363,364,Jerami Grant,Philadelphia 76ers,"US$845,059 "
364,365,Elijah Millsap,Utah Jazz,"US$845,059 "
365,366,Russ Smith,Memphis Grizzlies,"US$845,059 "
366,367,James Ennis,Memphis Grizzlies,"US$845,059 "
367,368,JaMychal Green,Memphis Grizzlies,"US$845,059 "
368,369,Spencer Dinwiddie,Detroit Pistons,"US$845,059 "
369,370,Langston Galloway,New York Knicks,"US$845,059 "
370,371,Kostas Papanikolaou,Denver Nuggets,"US$800,321 "
371,372,Bryce Cotton,Memphis Grizzlies,"US$700,902 "
372,373,Anthony Brown,Los Angeles Lakers,"US$700,000 "
373,374,Norman Powell,Toronto Raptors,"US$650,000 "
374,375,Pat Connaughton,Portland Trail Blazers,"US$625,093 "
375,376,Darrun Hilliard,Detroit Pistons,"US$600,000 "
376,377,Jarell Eddie,Washington Wizards,"US$561,716 "
377,378,Luis Montero,Portland Trail Blazers,"US$525,093 "
378,379,Greg Whittington,Miami Heat,"US$525,093 "
379,380,Josh Richardson,Miami Heat,"US$525,093 "
380,381,Deonte Burton,Phoenix Suns,"US$525,093 "
381,382,Kyle Casey,Phoenix Suns,"US$525,093 "
382,383,Aaron Harrison,Charlotte Hornets,"US$525,093 "
383,384,Christian Wood,Philadelphia 76ers,"US$525,093 "
384,385,Treveon Graham,Charlotte Hornets,"US$525,093 "
385,386,Jarrid Famous,Memphis Grizzlies,"US$525,093 "
386,387,Shannon Scott,Toronto Raptors,"US$525,093 "
387,388,Ronald Roberts Jr.,Toronto Raptors,"US$525,093 "
388,389,Cristiano Felicio,Chicago Bulls,"US$525,093 "
389,390,Terran Petteway,Atlanta Hawks,"US$525,093 "
390,391,Michael Beasley,Houston Rockets,"US$306,527 "
391,392,Steve Novak,Oklahoma City Thunder,"US$295,327 "
392,393,Anderson Varejao,Golden State Warriors,"US$289,755 "
393,394,JJ Hickson,Washington Wizards,"US$273,038 "
394,395,Joe Johnson,Brooklyn Nets,"US$261,894 "
395,396,JaKarr Sampson,Philadelphia 76ers,"US$258,489 "
396,397,Andre Miller,San Antonio Spurs,"US$250,750 "
397,398,Jason Thompson,Toronto Raptors,"US$245,177 "
398,399,Ryan Hollins,Memphis Grizzlies,"US$239,605 "
399,400,Nazr Mohammed,Oklahoma City Thunder,"US$222,888 "
400,401,Ty Lawson,Indiana Pacers,"US$211,744 "
401,402,Chase Budinger,Phoenix Suns,"US$206,192 "
402,403,Kevin Martin,San Antonio Spurs,"US$200,600 "
403,404,Marcus Thornton,Washington Wizards,"US$200,600 "
404,405,Andrew Goudelock,Houston Rockets,"US$200,600 "
405,406,Jorge Gutierrez,Charlotte Hornets,"US$189,455 "
406,407,Bryce Dejean-Jones,New Orleans Pelicans,"US$169,883 "
407,408,Tony Wroten,Philadelphia 76ers,"US$167,406 "
408,409,Sean Kilpatrick,Brooklyn Nets,"US$134,215 "
409,410,Jeff Ayres,LA Clippers,"US$111,444 "
410,411,Lorenzo Brown,Phoenix Suns,"US$111,444 "
411,412,Jordan McRae,Phoenix Suns,"US$111,196 "
412,413,Erick Green,Utah Jazz,"US$99,418 "
413,414,Alan Williams,Phoenix Suns,"US$83,397 "
414,415,Keith Appling,Orlando Magic,"US$61,776 "
415,416,Orlando Johnson,Phoenix Suns,"US$55,722 "
416,417,Phil Pressey,Phoenix Suns,"US$55,722 "
417,418,Elliot Williams,Memphis Grizzlies,"US$55,722 "
418,419,Cory Jefferson,Phoenix Suns,"US$49,709 "
419,420,Thanasis Antetokounmpo,New York Knicks,"US$30,888 "
